#xpost 2
#Spalte 1: geh_stator~t
#Spalte 2: geh_stator~v3-nsy~5500
#Bereich  0.000000000E+00  0.405000000E+07  0.180000000E+03
  0.712000000E-01  0.632187461E-03
  0.713000000E-01  0.550247481E-03
  0.714000000E-01  0.455478367E-03
  0.715000000E-01  0.361701814E-03
  0.716000000E-01  0.282906925E-03
  0.717000000E-01  0.225935059E-03
  0.718000000E-01  0.190566495E-03
  0.719000000E-01  0.175710823E-03
  0.720000000E-01  0.179636897E-03
  0.721000000E-01  0.194554422E-03
  0.722000000E-01  0.210347878E-03
  0.723000000E-01  0.219340511E-03
  0.724000000E-01  0.210340010E-03
  0.725000000E-01  0.171033736E-03
  0.726000000E-01  0.992684492E-04
  0.727000000E-01  0.259262119E-05
  0.728000000E-01 -0.104536024E-03
  0.729000000E-01 -0.200570400E-03
  0.730000000E-01 -0.266299198E-03
  0.731000000E-01 -0.294598070E-03
  0.732000000E-01 -0.292347929E-03
  0.733000000E-01 -0.278223047E-03
  0.734000000E-01 -0.270070654E-03
  0.735000000E-01 -0.271169952E-03
  0.736000000E-01 -0.275133156E-03
  0.737000000E-01 -0.281057951E-03
  0.738000000E-01 -0.297944328E-03
  0.739000000E-01 -0.336502459E-03
  0.740000000E-01 -0.399892785E-03
  0.741000000E-01 -0.479988631E-03
  0.742000000E-01 -0.559184955E-03
  0.743000000E-01 -0.618851795E-03
  0.744000000E-01 -0.648639019E-03
  0.745000000E-01 -0.652236887E-03
  0.746000000E-01 -0.643417759E-03
  0.747000000E-01 -0.634601103E-03
  0.748000000E-01 -0.630515707E-03
  0.749000000E-01 -0.629646465E-03
  0.750000000E-01 -0.627432867E-03
  0.751000000E-01 -0.623145841E-03
  0.752000000E-01 -0.625436070E-03
  0.753000000E-01 -0.646439665E-03
  0.754000000E-01 -0.688319343E-03
  0.755000000E-01 -0.741397268E-03
  0.756000000E-01 -0.792128511E-03
  0.757000000E-01 -0.829585291E-03
  0.758000000E-01 -0.847807716E-03
  0.759000000E-01 -0.844526109E-03
  0.760000000E-01 -0.824631829E-03
  0.761000000E-01 -0.796418786E-03
  0.762000000E-01 -0.766770668E-03
  0.763000000E-01 -0.740007946E-03
  0.764000000E-01 -0.720146779E-03
  0.765000000E-01 -0.710580898E-03
  0.766000000E-01 -0.712661930E-03
  0.767000000E-01 -0.725781600E-03
  0.768000000E-01 -0.747795702E-03
  0.769000000E-01 -0.774859625E-03
  0.770000000E-01 -0.800155792E-03
  0.771000000E-01 -0.815604080E-03
  0.772000000E-01 -0.812406381E-03
  0.773000000E-01 -0.788098523E-03
  0.774000000E-01 -0.746297520E-03
  0.775000000E-01 -0.696427451E-03
  0.776000000E-01 -0.650304461E-03
  0.777000000E-01 -0.616437691E-03
  0.778000000E-01 -0.596819560E-03
  0.779000000E-01 -0.586496276E-03
  0.780000000E-01 -0.580665500E-03
  0.781000000E-01 -0.576065392E-03
  0.782000000E-01 -0.572719730E-03
  0.783000000E-01 -0.571745908E-03
  0.784000000E-01 -0.571263305E-03
  0.785000000E-01 -0.565226442E-03
  0.786000000E-01 -0.546506043E-03
  0.787000000E-01 -0.511594029E-03
  0.788000000E-01 -0.463682575E-03
  0.789000000E-01 -0.411300880E-03
  0.790000000E-01 -0.362318582E-03
  0.791000000E-01 -0.321230024E-03
  0.792000000E-01 -0.289053818E-03
  0.793000000E-01 -0.264527676E-03
  0.794000000E-01 -0.245795447E-03
  0.795000000E-01 -0.230986767E-03
  0.796000000E-01 -0.218898048E-03
  0.797000000E-01 -0.207589431E-03
  0.798000000E-01 -0.194074324E-03
  0.799000000E-01 -0.174677558E-03
  0.800000000E-01 -0.145972910E-03
  0.801000000E-01 -0.106584746E-03
  0.802000000E-01 -0.583649204E-04
  0.803000000E-01 -0.591471085E-05
  0.804000000E-01  0.455682668E-04
  0.805000000E-01  0.914611832E-04
  0.806000000E-01  0.128169821E-03
  0.807000000E-01  0.154272875E-03
  0.808000000E-01  0.171605473E-03
  0.809000000E-01  0.184646832E-03
  0.810000000E-01  0.198183421E-03
  0.811000000E-01  0.215255412E-03
  0.812000000E-01  0.237039184E-03
  0.813000000E-01  0.263780150E-03
  0.814000000E-01  0.296016322E-03
  0.815000000E-01  0.334634718E-03
  0.816000000E-01  0.379455478E-03
  0.817000000E-01  0.427529795E-03
  0.818000000E-01  0.473796447E-03
  0.819000000E-01  0.512619913E-03
  0.820000000E-01  0.540839416E-03
  0.821000000E-01  0.559310129E-03
  0.822000000E-01  0.572103638E-03
  0.823000000E-01  0.583772135E-03
  0.824000000E-01  0.597491778E-03
  0.825000000E-01  0.614300003E-03
  0.826000000E-01  0.634175884E-03
  0.827000000E-01  0.657076218E-03
  0.828000000E-01  0.683582512E-03
  0.829000000E-01  0.714503853E-03
  0.830000000E-01  0.748760872E-03
  0.831000000E-01  0.784013820E-03
  0.832000000E-01  0.816404966E-03
  0.833000000E-01  0.842546593E-03
  0.834000000E-01  0.861210623E-03
  0.835000000E-01  0.872507728E-03
  0.836000000E-01  0.878754410E-03
  0.837000000E-01  0.882526483E-03
  0.838000000E-01  0.886419298E-03
  0.839000000E-01  0.892487885E-03
  0.840000000E-01  0.902025420E-03
  0.841000000E-01  0.915881644E-03
  0.842000000E-01  0.933394846E-03
  0.843000000E-01  0.952876307E-03
  0.844000000E-01  0.973273927E-03
  0.845000000E-01  0.992820916E-03
  0.846000000E-01  0.100965885E-02
  0.847000000E-01  0.102293290E-02
  0.848000000E-01  0.103019679E-02
  0.849000000E-01  0.103050313E-02
  0.850000000E-01  0.102477269E-02
  0.851000000E-01  0.101545529E-02
  0.852000000E-01  0.100656304E-02
  0.853000000E-01  0.100077881E-02
  0.854000000E-01  0.999367360E-03
  0.855000000E-01  0.100229865E-02
  0.856000000E-01  0.100742661E-02
  0.857000000E-01  0.101341165E-02
  0.858000000E-01  0.101910257E-02
  0.859000000E-01  0.102332494E-02
  0.860000000E-01  0.102562795E-02
  0.861000000E-01  0.102351121E-02
  0.862000000E-01  0.101645445E-02
  0.863000000E-01  0.100367910E-02
  0.864000000E-01  0.986624449E-03
  0.865000000E-01  0.967189349E-03
  0.866000000E-01  0.948994733E-03
  0.867000000E-01  0.933365225E-03
  0.868000000E-01  0.920728532E-03
  0.869000000E-01  0.911103812E-03
  0.870000000E-01  0.903240753E-03
  0.871000000E-01  0.896463376E-03
  0.872000000E-01  0.889348530E-03
  0.873000000E-01  0.880770285E-03
  0.874000000E-01  0.869462662E-03
  0.875000000E-01  0.854492038E-03
  0.876000000E-01  0.835643437E-03
  0.877000000E-01  0.813057741E-03
  0.878000000E-01  0.787835000E-03
  0.879000000E-01  0.762523682E-03
  0.880000000E-01  0.735757634E-03
  0.881000000E-01  0.712549443E-03
  0.882000000E-01  0.690112733E-03
  0.883000000E-01  0.672114590E-03
  0.884000000E-01  0.655323433E-03
  0.885000000E-01  0.639678865E-03
  0.886000000E-01  0.623541563E-03
  0.887000000E-01  0.605205893E-03
  0.888000000E-01  0.584704576E-03
  0.889000000E-01  0.562038495E-03
  0.890000000E-01  0.536484486E-03
  0.891000000E-01  0.508998541E-03
  0.892000000E-01  0.479364968E-03
  0.893000000E-01  0.448567185E-03
  0.894000000E-01  0.418279077E-03
  0.895000000E-01  0.389957776E-03
  0.896000000E-01  0.364654235E-03
  0.897000000E-01  0.342540774E-03
  0.898000000E-01  0.322522098E-03
  0.899000000E-01  0.302887698E-03
  0.900000000E-01  0.282617849E-03
  0.901000000E-01  0.260923494E-03
  0.902000000E-01  0.237274662E-03
  0.903000000E-01  0.211999870E-03
  0.904000000E-01  0.184929523E-03
  0.905000000E-01  0.156332079E-03
  0.906000000E-01  0.126604947E-03
  0.907000000E-01  0.964318309E-04
  0.908000000E-01  0.670868214E-04
  0.909000000E-01  0.399284925E-04
  0.910000000E-01  0.156134036E-04
  0.911000000E-01 -0.596113361E-05
  0.912000000E-01 -0.256132501E-04
  0.913000000E-01 -0.445715003E-04
  0.914000000E-01 -0.637239385E-04
  0.915000000E-01 -0.836939271E-04
  0.916000000E-01 -0.104993067E-03
  0.917000000E-01 -0.127787418E-03
  0.918000000E-01 -0.152064026E-03
  0.919000000E-01 -0.177518273E-03
  0.920000000E-01 -0.203460438E-03
  0.921000000E-01 -0.229116336E-03
  0.922000000E-01 -0.253641459E-03
  0.923000000E-01 -0.276148643E-03
  0.924000000E-01 -0.296084903E-03
  0.925000000E-01 -0.313042245E-03
  0.926000000E-01 -0.327787820E-03
  0.927000000E-01 -0.340142068E-03
  0.928000000E-01 -0.352824500E-03
  0.929000000E-01 -0.365452933E-03
  0.930000000E-01 -0.380131588E-03
  0.931000000E-01 -0.395548271E-03
  0.932000000E-01 -0.412827353E-03
  0.933000000E-01 -0.430316679E-03
  0.934000000E-01 -0.448021263E-03
  0.935000000E-01 -0.465187535E-03
  0.936000000E-01 -0.480504996E-03
  0.937000000E-01 -0.494728917E-03
  0.938000000E-01 -0.505226632E-03
  0.939000000E-01 -0.513400795E-03
  0.940000000E-01 -0.519443935E-03
  0.941000000E-01 -0.523723901E-03
  0.942000000E-01 -0.528438270E-03
  0.943000000E-01 -0.533573873E-03
  0.944000000E-01 -0.539532865E-03
  0.945000000E-01 -0.546252219E-03
  0.946000000E-01 -0.553617396E-03
  0.947000000E-01 -0.561387601E-03
  0.948000000E-01 -0.568903990E-03
  0.949000000E-01 -0.575759212E-03
  0.950000000E-01 -0.580945884E-03
  0.951000000E-01 -0.584068449E-03
  0.952000000E-01 -0.585042668E-03
  0.953000000E-01 -0.583615959E-03
  0.954000000E-01 -0.580595902E-03
  0.955000000E-01 -0.576319111E-03
  0.956000000E-01 -0.571510659E-03
  0.957000000E-01 -0.567073195E-03
  0.958000000E-01 -0.563201914E-03
  0.959000000E-01 -0.560130999E-03
  0.960000000E-01 -0.558087166E-03
  0.961000000E-01 -0.556053767E-03
  0.962000000E-01 -0.553387780E-03
  0.963000000E-01 -0.549738686E-03
  0.964000000E-01 -0.544233888E-03
  0.965000000E-01 -0.536857644E-03
  0.966000000E-01 -0.527992629E-03
  0.967000000E-01 -0.517116890E-03
  0.968000000E-01 -0.505811101E-03
  0.969000000E-01 -0.492406668E-03
  0.970000000E-01 -0.479943584E-03
  0.971000000E-01 -0.466757976E-03
  0.972000000E-01 -0.455081607E-03
  0.973000000E-01 -0.443177355E-03
  0.974000000E-01 -0.432330839E-03
  0.975000000E-01 -0.422071915E-03
  0.976000000E-01 -0.409701396E-03
  0.977000000E-01 -0.397923917E-03
  0.978000000E-01 -0.384184540E-03
  0.979000000E-01 -0.368501385E-03
  0.980000000E-01 -0.352533668E-03
  0.981000000E-01 -0.334287239E-03
  0.982000000E-01 -0.315408215E-03
  0.983000000E-01 -0.296383356E-03
  0.984000000E-01 -0.277009882E-03
  0.985000000E-01 -0.257716305E-03
  0.986000000E-01 -0.239723216E-03
  0.987000000E-01 -0.221816575E-03
  0.988000000E-01 -0.205002683E-03
  0.989000000E-01 -0.187581782E-03
  0.990000000E-01 -0.171465640E-03
  0.991000000E-01 -0.152759623E-03
  0.992000000E-01 -0.134759314E-03
  0.993000000E-01 -0.114738161E-03
  0.994000000E-01 -0.934213497E-04
  0.995000000E-01 -0.718076422E-04
  0.996000000E-01 -0.489121084E-04
  0.997000000E-01 -0.261234887E-04
  0.998000000E-01 -0.369982872E-05
  0.999000000E-01  0.186002884E-04
  0.100000000E+00  0.398820052E-04
  0.100100000E+00  0.603920939E-04
  0.100200000E+00  0.801926209E-04
  0.100300000E+00  0.994583391E-04
  0.100400000E+00  0.118625895E-03
  0.100500000E+00  0.138172941E-03
  0.100600000E+00  0.158474275E-03
  0.100700000E+00  0.179496935E-03
  0.100800000E+00  0.201344602E-03
  0.100900000E+00  0.223715769E-03
  0.101000000E+00  0.246199031E-03
  0.101100000E+00  0.268791507E-03
  0.101200000E+00  0.290897979E-03
  0.101300000E+00  0.312444422E-03
  0.101400000E+00  0.333215463E-03
  0.101500000E+00  0.353009575E-03
  0.101600000E+00  0.372013671E-03
  0.101700000E+00  0.390487513E-03
  0.101800000E+00  0.408498996E-03
  0.101900000E+00  0.426616132E-03
  0.102000000E+00  0.445013391E-03
  0.102100000E+00  0.463522502E-03
  0.102200000E+00  0.482716187E-03
  0.102300000E+00  0.501697029E-03
  0.102400000E+00  0.521075681E-03
  0.102500000E+00  0.539623381E-03
  0.102600000E+00  0.558487185E-03
  0.102700000E+00  0.575794012E-03
  0.102800000E+00  0.592527066E-03
  0.102900000E+00  0.608635905E-03
  0.103000000E+00  0.623620177E-03
  0.103100000E+00  0.638014025E-03
  0.103200000E+00  0.652302850E-03
  0.103300000E+00  0.665405856E-03
  0.103400000E+00  0.679176036E-03
  0.103500000E+00  0.693029159E-03
  0.103600000E+00  0.705865489E-03
  0.103700000E+00  0.720124560E-03
  0.103800000E+00  0.732867035E-03
  0.103900000E+00  0.746082158E-03
  0.104000000E+00  0.758007639E-03
  0.104100000E+00  0.769091760E-03
  0.104200000E+00  0.779700840E-03
  0.104300000E+00  0.789447063E-03
  0.104400000E+00  0.797585751E-03
  0.104500000E+00  0.806115743E-03
  0.104600000E+00  0.813266340E-03
  0.104700000E+00  0.820533806E-03
  0.104800000E+00  0.826900374E-03
  0.104900000E+00  0.834054104E-03
  0.105000000E+00  0.840731466E-03
  0.105100000E+00  0.846468880E-03
  0.105200000E+00  0.852351843E-03
  0.105300000E+00  0.858950940E-03
  0.105400000E+00  0.861778399E-03
  0.105500000E+00  0.866238581E-03
  0.105600000E+00  0.869792548E-03
  0.105700000E+00  0.870982572E-03
  0.105800000E+00  0.874123985E-03
  0.105900000E+00  0.876311426E-03
  0.106000000E+00  0.879766108E-03
  0.106100000E+00  0.885181407E-03
  0.106200000E+00  0.889223315E-03
  0.106300000E+00  0.887676943E-03
  0.106400000E+00  0.883791383E-03
  0.106500000E+00  0.877351101E-03
  0.106600000E+00  0.876222977E-03
  0.106700000E+00  0.876741838E-03
  0.106800000E+00  0.877239987E-03
  0.106900000E+00  0.875166999E-03
  0.107000000E+00  0.867738968E-03
  0.107100000E+00  0.860429716E-03
  0.107200000E+00  0.855280218E-03
  0.107300000E+00  0.853555162E-03
  0.107400000E+00  0.853255460E-03
  0.107500000E+00  0.848647420E-03
  0.107600000E+00  0.840585143E-03
  0.107700000E+00  0.826950090E-03
  0.107800000E+00  0.809613134E-03
  0.107900000E+00  0.793990928E-03
  0.108000000E+00  0.779963868E-03
  0.108100000E+00  0.766697595E-03
  0.108200000E+00  0.763134060E-03
  0.108300000E+00  0.762962762E-03
  0.108400000E+00  0.748500263E-03
  0.108500000E+00  0.753369739E-03
  0.108600000E+00  0.725883524E-03
  0.108700000E+00  0.713710607E-03
  0.108800000E+00  0.713546611E-03
  0.108900000E+00  0.701754774E-03
  0.109000000E+00  0.680314330E-03
  0.109100000E+00  0.661991624E-03
  0.109200000E+00  0.631636879E-03
  0.109300000E+00  0.603176587E-03
  0.109400000E+00  0.587393421E-03
  0.109500000E+00  0.598347347E-03
  0.109600000E+00  0.603657339E-03
  0.109700000E+00  0.583815376E-03
  0.109800000E+00  0.547268607E-03
  0.109900000E+00  0.521470713E-03
  0.110000000E+00  0.515714666E-03
  0.110100000E+00  0.508472112E-03
  0.110200000E+00  0.494925843E-03
  0.110300000E+00  0.472423395E-03
  0.110400000E+00  0.445764464E-03
  0.110500000E+00  0.422065536E-03
  0.110600000E+00  0.400845110E-03
  0.110700000E+00  0.386098571E-03
  0.110800000E+00  0.376666932E-03
  0.110900000E+00  0.364824609E-03
  0.111000000E+00  0.345791449E-03
  0.111100000E+00  0.322414680E-03
  0.111200000E+00  0.298360807E-03
  0.111300000E+00  0.277659431E-03
  0.111400000E+00  0.262509694E-03
  0.111500000E+00  0.250063350E-03
  0.111600000E+00  0.237539688E-03
  0.111700000E+00  0.221519669E-03
  0.111800000E+00  0.199779129E-03
  0.111900000E+00  0.176132290E-03
  0.112000000E+00  0.152146887E-03
  0.112100000E+00  0.129876123E-03
  0.112200000E+00  0.112829407E-03
  0.112300000E+00  0.983077736E-04
  0.112400000E+00  0.825966238E-04
  0.112500000E+00  0.629369641E-04
  0.112600000E+00  0.424337843E-04
  0.112700000E+00  0.268398604E-04
  0.112800000E+00  0.161748300E-04
  0.112900000E+00  0.447424516E-05
  0.113000000E+00 -0.114568663E-04
  0.113100000E+00 -0.320100504E-04
  0.113200000E+00 -0.548576286E-04
  0.113300000E+00 -0.768275488E-04
  0.113400000E+00 -0.957650931E-04
  0.113500000E+00 -0.111105180E-03
  0.113600000E+00 -0.124364619E-03
  0.113700000E+00 -0.137662152E-03
  0.113800000E+00 -0.152489118E-03
  0.113900000E+00 -0.168586631E-03
  0.114000000E+00 -0.183381086E-03
  0.114100000E+00 -0.194798425E-03
  0.114200000E+00 -0.203970682E-03
  0.114300000E+00 -0.214602196E-03
  0.114400000E+00 -0.229748570E-03
  0.114500000E+00 -0.248071208E-03
  0.114600000E+00 -0.266554499E-03
  0.114700000E+00 -0.282706819E-03
  0.114800000E+00 -0.295412525E-03
  0.114900000E+00 -0.304099012E-03
  0.115000000E+00 -0.310511379E-03
  0.115100000E+00 -0.317691835E-03
  0.115200000E+00 -0.327977371E-03
  0.115300000E+00 -0.341570787E-03
  0.115400000E+00 -0.354266628E-03
  0.115500000E+00 -0.365290068E-03
  0.115600000E+00 -0.373046332E-03
  0.115700000E+00 -0.378862994E-03
  0.115800000E+00 -0.384261163E-03
  0.115900000E+00 -0.390492615E-03
  0.116000000E+00 -0.398882465E-03
  0.116100000E+00 -0.409000469E-03
  0.116200000E+00 -0.418133990E-03
  0.116300000E+00 -0.425402139E-03
  0.116400000E+00 -0.430143721E-03
  0.116500000E+00 -0.433713946E-03
  0.116600000E+00 -0.437190463E-03
  0.116700000E+00 -0.441207312E-03
  0.116800000E+00 -0.447014186E-03
  0.116900000E+00 -0.450887316E-03
  0.117000000E+00 -0.452736282E-03
  0.117100000E+00 -0.453368729E-03
  0.117200000E+00 -0.451736914E-03
  0.117300000E+00 -0.451478875E-03
  0.117400000E+00 -0.453189656E-03
  0.117500000E+00 -0.456182470E-03
  0.117600000E+00 -0.460555099E-03
  0.117700000E+00 -0.462960138E-03
  0.117800000E+00 -0.462956181E-03
  0.117900000E+00 -0.461508789E-03
  0.118000000E+00 -0.457264093E-03
  0.118100000E+00 -0.454277469E-03
  0.118200000E+00 -0.449731611E-03
  0.118300000E+00 -0.445974150E-03
  0.118400000E+00 -0.441841805E-03
  0.118500000E+00 -0.437209760E-03
  0.118600000E+00 -0.433094166E-03
  0.118700000E+00 -0.429110367E-03
  0.118800000E+00 -0.425069558E-03
  0.118900000E+00 -0.421895170E-03
  0.119000000E+00 -0.417690107E-03
  0.119100000E+00 -0.411719070E-03
  0.119200000E+00 -0.404454401E-03
  0.119300000E+00 -0.397618341E-03
  0.119400000E+00 -0.386835264E-03
  0.119500000E+00 -0.375242507E-03
  0.119600000E+00 -0.371244772E-03
  0.119700000E+00 -0.358877147E-03
  0.119800000E+00 -0.359539576E-03
  0.119900000E+00 -0.349394693E-03
  0.120000000E+00 -0.331147642E-03
  0.120100000E+00 -0.316009606E-03
  0.120200000E+00 -0.304533840E-03
  0.120300000E+00 -0.294140443E-03
  0.120400000E+00 -0.294272807E-03
  0.120500000E+00 -0.295870955E-03
  0.120600000E+00 -0.288844551E-03
  0.120700000E+00 -0.265702040E-03
  0.120800000E+00 -0.239989140E-03
  0.120900000E+00 -0.224094182E-03
  0.121000000E+00 -0.216935759E-03
  0.121100000E+00 -0.209918860E-03
  0.121200000E+00 -0.195334143E-03
  0.121300000E+00 -0.179099151E-03
  0.121400000E+00 -0.164166171E-03
  0.121500000E+00 -0.151091635E-03
  0.121600000E+00 -0.139771810E-03
  0.121700000E+00 -0.129136199E-03
  0.121800000E+00 -0.118094147E-03
  0.121900000E+00 -0.104868937E-03
  0.122000000E+00 -0.883936759E-04
  0.122100000E+00 -0.699381257E-04
  0.122200000E+00 -0.523037021E-04
  0.122300000E+00 -0.358059385E-04
  0.122400000E+00 -0.209114965E-04
  0.122500000E+00 -0.660875642E-05
  0.122600000E+00  0.834153651E-05
  0.122700000E+00  0.238825252E-04
  0.122800000E+00  0.406371796E-04
  0.122900000E+00  0.572456585E-04
  0.123000000E+00  0.725991943E-04
  0.123100000E+00  0.867949657E-04
  0.123200000E+00  0.100121763E-03
  0.123300000E+00  0.113480794E-03
  0.123400000E+00  0.128597864E-03
  0.123500000E+00  0.146104131E-03
  0.123600000E+00  0.164341505E-03
  0.123700000E+00  0.181258116E-03
  0.123800000E+00  0.197375999E-03
  0.123900000E+00  0.213907644E-03
  0.124000000E+00  0.231254550E-03
  0.124100000E+00  0.248376757E-03
  0.124200000E+00  0.262955779E-03
  0.124300000E+00  0.276855291E-03
  0.124400000E+00  0.290063032E-03
  0.124500000E+00  0.303638937E-03
  0.124600000E+00  0.317903513E-03
  0.124700000E+00  0.333211489E-03
  0.124800000E+00  0.348958316E-03
  0.124900000E+00  0.363646184E-03
  0.125000000E+00  0.379178108E-03
  0.125100000E+00  0.393540092E-03
  0.125200000E+00  0.408419151E-03
  0.125300000E+00  0.424864226E-03
  0.125400000E+00  0.441653702E-03
  0.125500000E+00  0.456894655E-03
  0.125600000E+00  0.469669754E-03
  0.125700000E+00  0.480275631E-03
  0.125800000E+00  0.489662250E-03
  0.125900000E+00  0.500666003E-03
  0.126000000E+00  0.515033181E-03
  0.126100000E+00  0.527122131E-03
  0.126200000E+00  0.544013319E-03
  0.126300000E+00  0.552823397E-03
  0.126400000E+00  0.563426073E-03
  0.126500000E+00  0.578764969E-03
  0.126600000E+00  0.593094687E-03
  0.126700000E+00  0.605190310E-03
  0.126800000E+00  0.615733295E-03
  0.126900000E+00  0.622665499E-03
  0.127000000E+00  0.627598402E-03
  0.127100000E+00  0.636131316E-03
  0.127200000E+00  0.648907230E-03
  0.127300000E+00  0.663782855E-03
  0.127400000E+00  0.673483592E-03
  0.127500000E+00  0.678853642E-03
  0.127600000E+00  0.684712502E-03
  0.127700000E+00  0.692849347E-03
  0.127800000E+00  0.703516541E-03
  0.127900000E+00  0.711937022E-03
  0.128000000E+00  0.719369957E-03
  0.128100000E+00  0.723708123E-03
  0.128200000E+00  0.727891807E-03
  0.128300000E+00  0.731884796E-03
  0.128400000E+00  0.736847161E-03
  0.128500000E+00  0.745535247E-03
